96, 0.701388
245, 4.424781
102, 2.479453
17, 7.088148
156, 3.562696
0, -0.497916
137, 4.061079
130, -2.402236
100, 8.829953
83, 6.598567
242, 4.692412
244, 3.098706
114, 6.096082
39, 10.812062
9, 2.026530
202, -2.828385
230, 4.605009
57, 2.398266
12, 5.779609
237, 6.147503
208, 4.596749
150, 6.543946
85, 5.971664
156, -0.983869
53, 3.032071
208, 2.706100
253, 0.038709
103, 5.541828
203, -0.284801
249, -1.702747
87, 2.337862
158, 5.883310
252, 7.037363
153, 2.919989
190, 6.807529
40, 0.587336
82, 3.203652
147, 2.722833
111, 6.455559
116, 1.765655
54, -0.446676
117, 2.347786
241, 5.005783
93, -3.395657
227, 8.177883
213, 1.277447
22, 3.736372
220, 9.913230
13, 5.719698
134, 1.437110
71, 6.833606
195, 4.266822
39, 5.322464
92, 2.062127
155, 3.946127
116, 15.174379
50, 4.542885
31, 6.736065
86, 6.505646
83, 2.697102
55, 1.902246
180, 3.234865
103, 4.424429
175, 0.103325
139, 6.307667
235, -0.793937
245, 1.302951
165, 0.491194
53, 0.138486
65, 4.822590
143, 5.037722
251, -6.195618
194, 6.312924
36, -0.837131
129, 2.711872
178, 6.085965
199, 3.964829
141, 4.713871
234, -0.576127
41, 5.015394
224, -2.423723
133, 10.753044
187, 7.742700
249, -3.226562
132, 5.971594
33, 1.129772
104, 11.398543
62, 2.571110
61, 4.629992
166, 5.530066
202, 7.103569
253, 10.838101
78, 5.453410
131, -0.599188
88, -1.420661
78, 4.420422
255, 1.128058
216, 9.068025
67, 4.718273
247, 7.771280
44, 7.899659
244, 10.111718
205, 6.604746
127, 3.817234
162, 7.751134
225, 0.950696
119, 2.998312
152, 2.664758
204, 8.245150
176, 5.815635
79, 2.568712
87, 7.113236
156, 4.907695
76, 1.050326
16, 0.395246
95, 1.407359
181, 4.058186
195, 5.989542
82, -2.794787
117, 3.991740
132, 6.976918
110, 8.124643
26, 4.172219
33, 3.356990
138, 5.228217
6, 1.445685
241, 2.156374
63, 4.858432
250, 2.992372
165, 2.128574
199, 6.552428
64, -1.521322
33, 5.421013
40, 2.610545
225, -1.545365
247, 4.023640
169, 0.490664
186, 5.882250
176, 3.321473
75, 2.240799
127, 4.275894
86, 8.788037
86, 6.198998
17, 3.524679
124, 3.731174
248, 2.547665
10, -1.545371
47, 5.533140
153, 3.616548
98, 6.720580
209, 2.316566
142, -0.453626
58, 1.275095
65, 7.366131
237, 5.084545
40, 3.762707
179, 7.483325
163, 2.805143
12, -0.529368
149, 3.364276
44, 6.141533
248, 6.688372
197, 6.576848
155, 7.264925
165, 5.452842
23, 3.750766
8, 5.740835
44, 4.851378
215, 4.103112
233, -3.725480
29, 4.727301
178, -0.083376
47, 2.560745
190, 4.382126
207, 3.107267
193, 3.346810
242, 5.633452
87, 8.409063
44, 5.217431
180, 4.907933
231, 5.688416
187, 2.492912
91, 2.013354
76, 3.477873
139, 6.199101
151, -3.349736
12, -3.147199
133, 2.687192
225, 6.536854
253, 4.921243
133, 5.259347
249, -1.535387
121, 2.441824
103, 6.820666
220, 7.802431
243, 8.868167
70, 3.547415
117, 3.168000
251, 1.429474
254, 8.359394
225, 2.596670
25, 1.164881
198, 1.079288
186, 4.997817
232, 2.092586
193, 3.800684
80, 8.732387
237, 7.580919
152, 4.240408
161, -3.828406
233, -1.130872
236, 5.699898
86, 9.934099
170, -0.160754
163, 3.608253
133, 9.379771
127, 5.221137
3, 7.693159
201, 5.437944
123, 6.048765
165, 1.013887
209, -0.917369
233, 0.408415
113, 9.203391
231, 4.892791
252, 2.553025
42, 9.560024
85, 4.044421
219, 0.907522
58, 4.788395
24, 2.208460
212, 7.746276
88, 1.177228
13, 10.799327
36, -3.661852
56, 8.456856
15, 5.979408
161, 0.748023
100, 3.400601
195, 7.341589
52, 0.614442
19, -1.515842
90, 3.597671
113, 5.738793
179, 5.292768
80, 4.145191
169, 9.743388
102, 5.188443
248, 3.936252
238, 6.661069
192, 8.415648
125, 8.892344
126, 10.448274
214, -0.479202
167, 6.995910
62, 6.591109
98, 9.703820
89, 3.918922
206, 2.992104
138, 4.699091
23, 1.823750
182, 5.801446
54, 3.899741
95, 3.207512
97, -1.121332
198, -3.732794
141, 8.353945
134, 6.168490
225, -1.044532
86, 11.275480
188, 0.185558
139, 0.858768
211, 2.677870
64, 4.389089
150, 9.802984
39, 1.612410
165, 6.947079
202, 4.937690
52, -0.015918
249, 4.959398
185, 8.360392
152, 4.237430
69, 5.534792
219, 2.277609
10, 0.622937
248, 5.556349
189, 1.348942
66, 3.164838
31, 3.438889
221, -0.442327
74, 9.959764
155, 6.822077
242, 7.864231
251, 6.855887
229, 6.139175
209, 2.253603
55, 2.384185
219, 5.357860
157, 8.241420
192, 8.952226
49, 0.823751
190, 6.078037
26, 1.423987
52, -0.665088
196, 5.158454
1, -0.981401
154, 5.777889
234, 7.870702
0, 0.232525
58, 5.885008
214, 10.481083
23, 3.345337
111, 2.576443
3, 6.821525
66, 3.242471
65, 2.760166
223, 3.196094
156, 0.848555
112, 5.541396
163, 0.559557
99, 5.552060
127, 1.886967
5, 3.042455
112, 4.274682
163, 3.343138
249, 4.128791
91, 2.808584
97, 6.619546
204, 9.880576
235, 8.069436
148, 7.343597
121, 4.523085
13, 5.025097
165, 6.968307
168, 1.238882
118, 2.376128
28, -0.508608
120, 6.746674
3, 10.178662
21, 4.229454
199, 5.799308
142, 1.254461
147, -4.484845
43, 7.610257
35, 4.335243
242, 11.946850
95, 7.640612
113, 3.314523
152, 4.928983
28, 2.212348
246, -1.291051
171, 0.661017
43, 2.059667
101, 3.313346
43, 2.061824
141, 8.430839
20, 8.588736
235, -0.957404
113, 10.436903
61, 6.549425
197, 2.736657
68, 0.380974
65, 7.394805
70, 2.491003
83, 4.894221
242, 9.024536
196, 1.624026
63, 3.000569
135, 5.012825
14, 7.330846
222, 8.885297
98, -0.205958
13, 4.195496
165, 6.196084
44, 3.239941
79, 3.990767
84, 0.704039
194, 3.773295
67, 0.012965
209, 0.456262
109, 3.116625
249, 4.687354
125, 1.319654
104, 9.250162
99, 5.603393
101, 6.624701
71, 0.777554
179, 3.165484
248, -2.575477
37, 8.114853
236, 9.141790
45, 3.173374
77, 3.674233
198, 2.698021
98, 4.519843
196, 0.523465
44, 7.997219
95, 10.475435
113, 4.591898
70, 5.916640
248, 8.661013
66, 6.375390
79, 6.575807
52, 0.841912
168, 4.419151
98, 6.482233
12, 4.297354
31, 4.429358
235, 10.721430
65, 6.829005
203, 1.431415
68, 3.446600
233, 6.817247
248, 6.354395
180, 0.861070
63, 3.929708
90, 2.564101
149, 3.830603
115, 9.521471
103, 3.875018
127, 1.049838
158, 4.228281
58, 7.574617
132, 6.756094
50, 13.083866
58, 2.633729
155, 2.118591
104, 5.419703
206, -3.623654
174, -1.199957
156, -3.042037
45, 4.326621
246, 0.229351
11, 4.047051
221, 0.328445
18, 0.885674
50, 7.824648
23, 1.626247
236, 7.017157
1, -2.797921
217, 6.061599
14, 1.878390
33, 3.938453
234, 0.346328
41, 11.343931
37, 4.773170
184, 2.955853
65, 2.782177
114, 6.396561
16, -0.491076
77, -3.077288
204, 8.692099
9, 2.251056
253, 4.592365
7, 4.562163
8, 8.099545
82, 6.041298
132, 3.244911
135, 8.449532
221, 3.652747
49, 3.508928
76, -2.900526
129, -4.233716
38, -0.149589
1, 3.558239
246, -2.638406
171, 3.032280
225, 3.661718
217, 2.495633
39, 6.044741
93, 1.905606
136, 5.504564
54, 10.524880
72, 8.973557
193, -2.163128
240, 0.023492
189, 3.482238
124, 6.436446
206, 3.340493
35, 2.820251
251, 5.477618
21, 1.196184
166, 6.696685
136, 1.290984
90, 1.093908
88, 3.512340
56, 4.651410
55, -0.773018
71, 4.235777
66, 0.311977
145, 5.497857
89, 7.516632
66, 0.063983
42, 5.333731
72, 6.580837
147, 7.409215
84, -0.753964
147, 3.214982
115, 8.720017
165, 5.538482
245, 5.412980
146, 2.410310
210, 5.173426
196, 3.123563
166, 1.707832
211, 8.111497
46, 6.736277
61, 5.115705
98, 7.258463
60, 2.650572
52, 7.344050
127, 2.257567
30, 7.901384
14, 4.274332
144, 4.887701
97, 2.466855
77, -0.523091
23, -0.894081
139, 3.525820
106, 6.793730
211, 5.518571
223, -4.221025
252, 8.542614
126, 3.311568
185, 4.123569
26, 5.033887
51, 1.821441
218, -0.297599
229, 10.527602
74, 1.351965
175, 11.621298
137, 8.438557
128, 6.181414
41, 1.419798
84, 0.811958
249, 2.908636
250, 5.867257
111, 3.683465
28, 9.298293
74, 6.408334
74, -0.090841
155, 0.716695
105, 6.127072
35, 1.002085
124, 9.932534
195, 7.606514
238, 9.436473
119, 2.408469
223, -6.145819
150, 5.203461
80, 5.495767
164, 6.874514
162, 11.337238
41, 6.797214
155, 4.847083
42, 4.397634
96, 2.481191
176, 3.237698
240, 9.054903
213, -1.472451
121, 6.240709
112, 4.767537
29, -0.546682
93, 2.895877
26, 2.332186
76, 2.525660
166, 11.246799
43, -5.228626
205, -0.197235
127, 0.503923
58, 8.121078
201, 2.972478
93, 1.676747
189, 6.775833
43, -0.348697
130, 6.399071
116, 3.908093
241, 9.146521
86, 8.107960
86, 4.888165
191, 5.007425
225, -2.476236
235, 2.739822
158, 4.075294
255, 2.270610
244, -1.115971
105, 1.449550
91, 6.916829
178, 4.078480
75, 5.770195
189, 7.900635
115, 10.351008
5, 4.967489
196, 2.338191
68, -2.046581
233, 4.547087
136, 7.619938
117, 4.311117
191, 4.730070
150, 3.123454
235, 8.579229
3, 6.803179
25, 8.064475
123, 6.535282
111, 3.828960
178, 3.354019
172, 5.519771
169, 2.537341
223, 1.048271
2, 4.305456
109, 14.031098
107, 3.224548
226, 0.798815
165, 6.134250
32, 5.757826
229, 6.169040
63, 4.673618
224, -1.235308
51, 3.185668
78, 3.847741
206, 4.888079
2, 3.546758
54, 0.305015
1, 3.806764
136, 5.805041
12, 5.549333
232, -2.384650
135, 9.763722
109, 6.674209
199, 3.295083
13, 6.512198
85, 3.964167
40, 9.109680
24, 9.116450
60, 2.617497
180, 3.875817
183, 5.045711
66, 9.062413
77, -4.990391
179, 6.785571
174, -2.279649
228, 4.441285
234, 2.311447
246, 0.374204
36, 1.974900
251, 4.425678
203, 7.235251
73, 7.696199
77, 2.707509
118, 7.480930
215, 3.161977
137, 10.101879
254, 6.109696
66, 5.604494
178, 3.014369
87, 4.528738
217, 0.095595
106, -0.700632
163, 2.997794
182, 4.391698
207, 5.795882
141, 4.931002
0, 4.025273
76, 3.039395
200, 9.141087
181, 4.414611
44, 4.976020
50, 1.348755
165, 3.600326
123, 4.983035
91, 0.619880
120, 2.384282
165, 3.695498
129, 3.264503
244, -1.878889
107, 4.401764
219, 4.722262
95, 4.134536
159, 4.453419
194, 5.433471
237, 2.300570
174, -3.139936
228, 5.419013
53, 4.113148
167, 1.826218
141, -4.035920
227, 9.658834
245, 3.228201
80, 0.388942
183, 8.251973
172, 1.192711
50, 8.806129
221, 4.532958
112, 4.688432
253, 6.590663
161, 5.108190
219, -2.005461
207, 7.276055
8, 6.697227
175, 8.290820
255, 1.069980
116, 6.180462
145, -1.007980
12, 5.299604
127, 5.180536
1, 2.839540
153, 3.621541
34, 3.826359
214, 3.844334
69, 7.358433
84, 3.349390
107, 6.304410
94, 1.314348
189, -0.829031
252, 0.290333
81, 4.449193
191, 1.667504
221, -3.801906
153, 3.342417
203, 2.307199
79, 3.202259
232, -1.784789
192, 8.216439
119, 4.449447
158, -3.470986
189, 2.402516
165, -0.988181
70, 4.294869
40, 5.746771
100, 2.434311
221, 4.957721
226, 5.661646
1, -0.315363
37, 5.853874
99, 3.565415
155, 3.172032
156, -0.486172
144, -2.726892
85, 4.814119
140, 3.618791
181, 9.488683
81, 3.024935
35, 1.518016
44, 6.063902
197, 4.137374
113, 7.303935
229, 5.817464
241, 7.052902
65, 4.944399
6, 6.147933
248, 4.382739
241, 9.174290
177, 3.623674
244, 7.224434
187, 1.052667
189, 5.533559
100, -5.147794
99, 3.217911
183, 7.232994
124, 6.409666
51, 4.696738
11, 4.076867
157, 5.809937
142, 2.244566
118, 3.703688
185, 5.793347
64, 4.584939
37, 9.515121
69, 2.379345
65, 8.060706
235, 5.719254
167, 5.827602
53, 3.896883
161, 3.997845
254, 2.727720
50, 2.043408
196, 3.867147
118, 5.135185
102, 4.948603
190, 0.473242
187, 11.505099
171, 1.090143
123, 3.723511
148, 6.527455
113, 3.803062
78, 8.601561
230, 3.022146
70, 5.979498
133, 3.518494
179, -0.326699
170, 1.035536
156, 3.034853
78, 8.765739
237, 3.975649
194, 6.006081
49, 6.179151
198, -0.671632
170, 9.000389
130, 3.504320
123, -3.401942
154, 5.403024
177, 4.899518
203, 2.420267
150, 7.324302
26, 3.056214
72, 4.166053
25, -0.853006
170, 1.077172
27, 5.429472
70, 4.132112
217, 3.201304
103, 5.524179
104, 4.647175
103, 3.928962
29, 1.101051
45, 6.229629
154, 6.576723
80, -0.064625
1, -0.205299
57, 6.176026
20, 2.970893
255, -0.389369
1, 1.498712
117, -3.255133
14, 9.290651
61, 2.153738
214, 5.621580
204, 7.645407
129, 2.655675
100, 5.580845
192, 7.898576
92, 0.228725
6, 4.254759
55, -4.266689
125, 10.600646
69, 1.392377
223, 2.127318
253, 10.105636
219, -2.783087
18, 0.733337
103, 10.005273
157, 3.823769
1, -1.191073
43, 0.021409
181, 3.264187
252, 5.972748
226, 2.660586
182, 2.909222
64, 6.746234
7, 5.906984
13, 10.641445
54, -1.855938
168, 2.298345
185, 5.519123
255, 0.007228
173, 3.912230
43, -0.065432
241, 6.619962
165, 11.887605
162, 5.066074
164, 3.430632
45, 1.491990
2, 3.480315
246, -0.346359
187, 1.495922
157, 3.006379
223, 6.389092
85, 5.569489
252, 7.416508
103, 4.781619
68, 6.661522
95, 7.960256
247, 2.506386
40, 0.934989
143, 15.620299
226, 5.549061
133, 3.722837
9, 3.741770
182, 6.904476
213, -0.654742
214, 5.621315
148, 3.789453
164, 2.402048
173, 1.204799
62, 8.256403
90, 2.997657
236, 14.038413
178, -0.163418
120, 6.976777
153, 4.737050
12, 8.462504
125, 3.141930
142, -4.154246
4, 3.144721
207, 1.532556
16, 5.222936
3, 3.383857
212, 6.286007
217, 5.793955
12, 4.264889
254, 0.188616
141, 4.334942
86, 6.903186
17, 2.408575
205, 0.208361
154, 5.199921
30, 4.955640
185, -1.428875
93, 3.464657
38, -3.738463
147, 4.043904
125, 5.510028
227, 3.025074
6, 6.411320
216, 4.699306
121, 3.443300
18, 0.750555
136, 9.604125
131, 2.481377
19, -1.088941
64, -4.031503
204, 10.541054
101, 4.625739
50, 6.228832
151, 3.895617
177, 5.819559
120, 0.238436
212, 3.868258
89, 7.065835
16, 2.441483
111, -2.534951
52, 2.766489
171, 4.148190
222, 1.230077
19, 4.008931
188, -1.839274
199, 7.386859
26, 2.498208
104, 5.389087
14, 5.202082
126, 4.391439
197, 0.235199
123, 3.828230
88, 1.043174
68, 6.624334
170, 3.860096
197, 3.128401
11, 9.960106
161, 0.133507
180, 4.127647
10, 1.970897
252, 4.304322
132, 7.142759
251, 2.590059
157, 5.483442
209, 2.568854
87, 0.789523
247, 3.793400
23, 2.786956
84, 2.289999
20, 3.097046
159, 5.637890
214, 0.149937
57, -0.127375
210, 0.316687
9, 0.264837
11, -2.324269
139, 3.334648
37, 3.936698
123, 3.902234
197, -1.885948
85, 4.301674
84, -1.386527
88, -2.520645
93, 4.398007
207, 4.970432
172, 1.039586
186, 7.866495
199, 11.819756
214, 1.150085
167, 0.995669
143, 3.080009
87, 2.766757
103, 6.353806
160, 8.083271
205, 2.022068
69, 2.977266
225, -1.968645
192, 8.590286
22, 8.608764
198, 0.819820
157, -0.325334
64, -3.148940
9, -1.377167
57, 9.680061
34, 5.450483
71, 1.983272
129, 5.034116
241, 5.896222
254, 5.402192
65, 0.686570
62, 13.194818
9, 3.584676
149, 6.323966
57, 6.628652
140, 2.945820
81, 1.622187
165, 2.921979
199, 3.969601
122, 3.994241
131, 0.755240
160, 5.800474
210, 4.645800
99, 4.452422
65, 5.352401
249, 4.559359
153, -2.269983
19, 0.884015
88, 6.814614
8, 6.569133
200, 9.230157
55, 1.788306
95, 6.765013
216, -1.569829
254, 2.512836
80, 9.670892
148, 3.565517
23, 0.790179
98, -1.455882
201, 6.007986
96, 3.462877
250, 2.456235
233, 3.185782
165, 0.258193
26, 0.783253
164, 8.812349
163, 3.619813
174, 2.802941
153, -0.212323
44, 6.882386
225, 4.531446
133, 2.803843
91, 0.196092
88, -1.869439
32, 6.697000
166, 1.135325
202, 9.273264
68, 4.459638
5, 0.743489
168, 5.510875
165, 1.995392
185, 4.194339
32, 7.507565
131, -1.298015
144, 0.157031
183, 8.153886
195, 5.764431
161, 1.175418
27, 9.750086
58, 2.590774
44, 5.392313
183, 6.673462
173, 6.986431
150, 8.297391
242, 7.219508
111, 3.190278
183, 6.305365
242, -0.056932
227, 4.258319
75, 7.192370
195, 8.639246
169, 1.560597
139, 6.107111
92, 9.007629
131, 2.321349
218, 1.432257
34, 4.841257
12, -0.675151
28, 5.817550
88, 0.216938
27, 5.932848
2, 2.101603
114, 8.433675
254, 1.478494
124, 5.202573
123, 6.112369
234, 4.159144
79, 8.689414
163, 4.265280
218, 4.657322
193, 1.236022
14, 0.883290
122, 2.100070
3, 3.409581
248, 0.809261
91, -2.823905
201, 6.253139
164, 3.726368
9, 2.901525
61, 6.409794
206, 3.190581
204, 5.127597
99, 7.110205
72, 6.534965
26, 11.202775
199, 7.245140
2, 2.893952
126, 7.190080
212, 7.969725
242, 3.183521
108, 2.985982
43, -0.292972
255, 3.916408
98, 5.454247
217, 3.320936
73, 4.311298
136, 6.184201
190, 1.862236
127, 2.382107
51, 5.075361
15, 3.261590
48, 6.674963
125, 5.522129
93, 3.618394
152, 4.790849
111, 6.633180
90, 2.110898
86, 8.105608
69, 4.868467
103, 4.491646
11, 1.389168
154, 1.924920
1, 6.622806
62, 6.830787
12, 4.186935
13, 10.534547
103, 9.327731
140, 5.951924
234, 0.433003
223, 5.878387
119, 5.380536
227, 2.799783
5, -5.007804
236, 5.473881
209, 4.574131
102, 3.592004
178, 0.480741
141, 6.021606
128, 7.054226
70, 5.479733
29, 6.537496
13, 8.661146
7, 2.802976
188, 0.874170
16, 3.897807
191, 6.096728
50, -0.785112
0, 2.803868
136, 4.373350
42, 4.967159
77, 1.891548
107, 10.025297
143, 6.187920
148, -0.112090
7, 10.605648
197, 4.555635
119, 4.313640
103, 7.801264
48, 0.796574
215, 0.317210
255, 0.339252
226, 8.604946
6, 9.638270
207, 1.252406
24, 1.225973
150, 7.812055
253, 3.656440
168, 5.341212
252, 4.760032
233, 0.602360
249, 2.427939
162, 3.435678
239, 1.985580
62, 0.710689
58, 3.602425
51, 1.834560
103, 7.678977
254, 8.240135
200, 4.336739
228, 4.572606
123, -0.853804
14, 8.422618
207, 1.492838
64, 4.829819
110, 2.550993
42, 4.277464
22, -1.546792
163, 1.680303
101, 4.823801
217, -1.676085
217, 7.515308
179, 3.687963
91, 1.076013
132, 3.161262
36, 1.623634
124, 6.126697
59, 4.068327
178, 5.160655
244, 9.001094
145, 2.701928
126, 9.953171
174, -0.327863
88, 1.204104
194, 6.942998
216, -0.624631
83, -0.510127
108, 4.882192
173, 4.154884
25, 2.325662
155, 9.546613
58, -0.374157
248, 0.742611
12, 4.770066
84, 7.842949
2, 10.376362
53, 2.008322
119, 5.735170
5, 2.993974
168, 6.984429
167, 2.601560
138, 5.949945
206, 1.454838
143, 9.186108
224, -1.627925
158, 0.971167
241, 1.985728
139, -4.120072
30, 3.211294
197, 0.834375
174, -4.630459
235, 3.767748
88, 6.249622
176, 2.916302
202, 4.894646
129, 4.318131
144, 0.788801
78, 4.662109
113, 4.550503
221, 1.079473
221, 2.428450
181, 1.177383
110, 1.591769
149, -2.522742
222, 2.653817
158, 0.656399
0, 5.101557
176, 7.827100
235, 7.905832
131, 6.493134
199, 11.098297
75, 6.055472
169, 4.037179
72, 2.372141
161, 5.302190
49, 4.463083
22, 5.530445
119, 3.151030
224, -2.192444
59, 7.236902
66, 6.849425
65, 2.284385
183, 4.758261
140, 7.651082
234, -2.635407
217, 1.431483
128, 6.082620
29, 1.948035
56, 1.385088
84, 4.432364
237, 6.383835
204, 6.439341
117, 5.675491
161, 3.695133
85, 5.303769
248, 5.335824
33, 7.367265
79, 8.893062
112, 4.327092
94, 6.494569
165, 4.293950
118, 4.797621
140, 7.340874
11, 1.560985
221, 4.635825
97, 4.655917
80, 5.748278
118, 3.736821
22, 4.816299
224, 5.641659
70, 4.989051
197, 2.765988
76, 3.800668
67, 2.318010
180, 6.952510
74, -3.416780
84, 2.360714
98, 5.927127
211, 5.161937
20, 3.127908
104, 7.742046
226, 5.775587
97, 9.779113
132, 4.529563
119, 4.688458
28, 1.846647
240, 8.468338
53, 10.734303
237, 5.791844
75, -2.746441
80, 4.332124
75, -0.744306
28, 8.098009
139, 0.579058
25, 8.337322
8, 0.122876
209, 1.029682
234, 6.867108
203, 1.635446
209, 4.194906
60, 2.232586
150, 4.246853
239, 2.566079
252, -2.279363
39, 4.908304
193, 7.104003
149, -3.680460
236, 6.567317
6, 5.382334
20, 7.463114
154, 3.718941
57, 0.053677
127, -2.221821
11, 1.841042
71, 1.741556
62, 5.449510
189, 2.153780
50, 5.003722
113, 6.397967
180, 9.845482
232, 4.423981
252, 0.611335
38, -3.634882
231, 4.287992
163, 4.805801
253, 6.240014
95, 0.453708
198, 2.470688
117, 4.762612
252, 4.295817
62, 2.563075
118, 8.390351
98, 4.920100
73, 3.850632
248, 1.500947
13, 2.361403
115, 12.830250
61, 6.909587
80, -1.109596
65, 5.932715
223, 2.416442
129, -1.217755
223, 4.927847
149, 4.660285
42, 0.178618
182, 6.832939
159, 5.003196
91, 1.842899
159, 4.045642
124, 3.226564
163, 0.222199
249, 0.343557
19, 0.284074
111, 4.672169
162, 4.475228
225, 6.840737
127, -0.726684
182, 4.289666
158, 3.866460
42, 4.086188
195, 8.312972
93, 3.950196
246, -3.335667
100, 7.732416
227, 7.096916
56, 5.622869
89, -2.036087
186, 3.181539
184, 7.712726
97, 2.837557
170, 5.355333
32, 0.762293
182, 6.779346
132, 8.960264
130, 0.723979
194, 3.151892
4, 5.476639
147, -1.642064
40, 1.370838
9, 6.738780
21, 5.939409
54, 7.026226
34, 3.819073
6, 3.079958
151, 1.470244
9, 4.624820
150, 5.062013
38, -5.137940
80, 7.578974
104, 1.847050
29, 5.375141
11, 6.325196
50, 7.900923
193, 4.055721
235, 2.777116
74, -2.464736
7, 8.272146
109, 5.714385
163, -1.212558
139, 0.617022
134, 4.565114
222, 7.951106
174, -6.311333
87, 0.241050
138, 4.890970
251, 0.307055
40, 1.604666
214, 3.714696
97, 6.418585
58, 4.884422
250, 7.200385
43, 5.025990
185, 0.438507
185, 5.919646
88, 0.758612
43, -2.022191
253, 4.304321
66, 11.238102
190, 4.480437
144, 1.480431
242, 2.274327
40, 2.961927
171, 0.858115
171, 7.932536
46, 2.232316
241, 5.865053
135, 8.224663
98, 6.807104
203, 0.790216
102, 8.909493
69, 3.988776
108, 5.676973
70, 4.560657
174, -4.291884
28, 4.519113
241, 5.124666
163, 7.001372
7, 3.552219
34, 9.619022
255, 2.842379
170, 2.348887
85, 2.057398
24, 8.482921
218, 3.419575
154, 3.804657
175, 1.514393
201, 4.131215
200, -0.189558
182, 5.997239
207, 3.348734
7, 8.192864
74, 0.569692
166, 3.360652
231, 9.999227
83, 2.699147
56, 4.838451
86, 12.677505
226, 2.320298
251, -0.581564
244, 7.737020
2, 6.367963
212, 5.760286
152, 3.820368
139, -0.553566
177, 7.144485
33, 3.221328
4, -4.253151
103, 0.215230
77, 2.983068
198, 4.176123
11, 7.410904
173, 0.672650
201, 8.880323
94, 4.542770
211, 6.407600
45, 4.933688
151, 2.659875
164, 4.855199
29, 4.492101
151, 1.461073
107, 5.694305
80, 9.987642
206, 0.602941
97, 6.973924
146, 7.823223
56, 11.599533
33, 4.568731
195, 4.259665
172, 3.351896
120, 5.675761
71, 0.732782
149, 2.917623
231, 4.227097
127, 1.352745
208, 4.174499
109, 7.622014
171, -1.594954
31, 7.399333
206, 1.633934
227, 4.034751
17, 6.470470
135, 5.449326
77, 4.417033
96, 2.833387
201, 0.570665
185, 6.457145
188, 5.139231
108, 3.026914
235, 7.567675
219, -0.126132
144, -1.066505
44, 3.217365
177, 4.682886
115, 6.736509
154, 3.467945
13, 7.384937
127, 1.685371
234, 1.793316
134, 4.982480
103, 4.551416
93, 4.815118
1, -0.769512
249, 1.609555
247, 4.032675
126, 7.493027
200, 2.828927
211, 4.371807
98, 2.622630
168, 1.926061
228, 4.454355
117, -2.237863
233, -5.274132
58, 5.981818
103, 7.701822
188, 3.533088
230, -0.375620
58, -2.753551
186, 5.303787
226, 10.178053
13, 9.542002
59, 4.956711
78, 2.379969
128, 8.621830
34, 5.035693
250, 5.585001
101, 2.202893
241, 1.065288
175, 0.175630
86, 9.587611
230, -0.774319
175, 6.032732
11, 2.744709
122, 0.382995
37, 4.656660
172, -4.676131
33, 5.174139
242, 4.769732
253, -0.758592
225, -2.299093
9, -0.666775
122, 5.591020
173, 6.989621
98, 2.889026
180, 2.877846
61, 1.062054
238, 6.849521
246, -1.760576
215, 5.737518
85, 0.965767
18, 6.923867
168, 5.611281
92, 8.828507
18, 4.835252
17, 2.982533
24, 4.844169
185, -0.529792
159, 7.118909
53, 10.155944
43, -2.711607
99, 2.330713
147, 3.724326
203, 4.495811
95, 3.499585
11, 2.667147
216, 1.379757
228, -2.294491
220, 3.685473
155, 13.549665
68, 9.514614
58, 6.034359
149, -1.781133
85, 8.452247
117, -0.602887
213, -0.035575
241, 5.771979
150, 2.896467
207, 6.581133
113, 9.167632
8, 3.470398
54, 1.610798
213, 3.149240
135, 4.575022
100, 6.709310
225, -1.175595
134, 6.867451
68, 2.581255
129, -2.582279
43, 3.829894
136, 8.140648
116, 2.105415
219, 2.397779
114, 0.491538
139, 2.379099
53, 1.465536
5, 5.093550
34, 5.463363
193, 4.587437
34, 3.742810
57, 6.254630
215, 0.581129
84, -1.166425
56, 2.584581
65, 3.684725
173, 4.196859
143, 7.139380
95, 11.003655
245, -0.770844
27, 6.407574
18, 8.419393
12, 1.010534
42, 10.282514
79, 4.902244
243, 0.915562
214, 6.545373
10, 8.289868
135, 6.880405
29, 4.696144
169, 5.288206
154, 4.882262
207, 3.862225
175, 5.602966
198, -0.049414
100, 5.054462
58, 1.624912
129, -3.038472
59, 2.225230
158, -0.675299
58, 2.534836
50, 4.191479
236, 3.349645
167, -1.462439
112, 0.521589
20, 4.938452
250, 5.663551
249, 6.108973
145, 7.299527
46, 8.219956
134, 1.335080
141, 3.535029
31, 8.364106
28, 3.422871
39, 3.877005
250, 8.039299
83, 3.460689
221, -0.344683
247, 2.707021
206, 3.648616
212, 3.631268
46, 3.429895
121, 1.906920
32, 7.677371
16, 2.023413
76, 1.235932
168, 8.772562
205, 4.296385
49, 3.381974
85, 0.219750
103, 6.430404
192, 4.523625
21, 7.694424
187, 2.252136
174, 0.543426
239, 8.007630
12, -2.077393
126, 2.161747
116, 7.399131
83, 2.167818
102, 2.166852
102, 5.026355
121, 1.822288
152, 1.317583
28, 7.583603
164, 3.199950
205, 6.803977
0, 1.327452
41, 3.831113
229, 12.321992
84, 6.442155
22, 6.211452
223, 0.262139
152, 3.598480
82, 3.005996
255, 0.357262
156, -3.198089
36, -6.415787
215, 11.835401
229, 6.497405
88, 2.555002
29, 4.557041
214, 4.165079
230, 1.579496
57, 1.890057
118, 0.563448
216, 5.862744
23, 7.068509
51, 4.803880
40, -0.136743
135, 6.343051
254, 8.270531
79, 2.953174
45, 11.296805
